k-point #     1:    0.000000    0.000000    0.000000    0.125000
 state   E_KS       E_HF       E_GW       Sx         Re(Sc)     Im(Sc)     Vxc        DE_HF      DE_GW      Znk
 190     5.83219    6.21426    6.13538   -0.04958   -0.07465   -0.00062   -0.43166    0.38208    0.30319    0.98623
 191     5.84835    6.18160    6.11489   -0.02639   -0.06361   -0.00033   -0.35963    0.33325    0.26653    0.98849
 192     5.85713    6.24411    6.16851   -0.03899   -0.07149   -0.00019   -0.42597    0.38699    0.31138    0.98694
 193     5.92249    6.36078    6.26641   -0.11123   -0.08892   -0.00050   -0.54952    0.43829    0.34393    0.98443
 194     5.94131    6.35927    6.27080   -0.09218   -0.08361   -0.00078   -0.51014    0.41796    0.32949    0.98547
 195     5.95734    6.37272    6.28666   -0.06573   -0.08119   -0.00042   -0.48111    0.41538    0.32932    0.98544
 196     6.06392    6.49853    6.40697   -0.09825   -0.08631   -0.00083   -0.53286    0.43461    0.34305    0.98492
 197     6.06531    6.53628    6.43521   -0.10286   -0.09454   -0.00064   -0.57383    0.47097    0.36990    0.98264
 198     6.06531    6.53628    6.43513   -0.10286   -0.09457   -0.00061   -0.57383    0.47097    0.36983    0.98253
 199     6.10346    6.56148    6.46013   -0.09699   -0.09494   -0.00094   -0.55501    0.45802    0.35667    0.98234
 200     6.15620    6.55566    6.47741   -0.07911   -0.07419   -0.00026   -0.47858    0.39947    0.32121    0.98751
 201     6.15620    6.55566    6.47743   -0.07911   -0.07418   -0.00026   -0.47858    0.39947    0.32124    0.98756
 202     6.22870    6.62808    6.55193   -0.05117   -0.07223   -0.00032   -0.45054    0.39937    0.32322    0.98801
 203     6.22870    6.62808    6.55194   -0.05117   -0.07221   -0.00032   -0.45054    0.39937    0.32324    0.98800
 204     6.25672    6.68530    6.60351   -0.05157   -0.07695   -0.00080   -0.48016    0.42859    0.34679    0.98621
 205     6.28383    6.71059    6.62603   -0.06878   -0.07967   -0.00079   -0.49554    0.42676    0.34220    0.98590
 206     6.28383    6.71059    6.62604   -0.06878   -0.07965   -0.00077   -0.49554    0.42676    0.34221    0.98590
 207     6.29516    6.72501    6.64168   -0.06312   -0.07861   -0.00083   -0.49297    0.42985    0.34652    0.98657
 208     6.33359    6.77948    6.69060   -0.07415   -0.08352   -0.00068   -0.52004    0.44589    0.35701    0.98519
 209     6.33359    6.77948    6.69054   -0.07415   -0.08354   -0.00066   -0.52004    0.44589    0.35696    0.98510
 210     6.39437    6.81100    6.73124   -0.08444   -0.07553   -0.00053   -0.50107    0.41663    0.33687    0.98762
 211     6.44642    6.85633    6.78109   -0.04699   -0.07113   -0.00046   -0.45690    0.40991    0.33468    0.98789
 212     6.52385    6.93240    6.85646   -0.07277   -0.07185   -0.00023   -0.48132    0.40855    0.33261    0.98785
 213     6.52385    6.93240    6.85643   -0.07277   -0.07186   -0.00022   -0.48132    0.40855    0.33258    0.98780
 214     6.55483    6.98709    6.90560   -0.08798   -0.07690   -0.00048   -0.52024    0.43226    0.35077    0.98708
 215     6.59053    7.09212    6.99248   -0.18026   -0.09405   -0.00032   -0.68185    0.50159    0.40195    0.98628
 216     6.60407    6.99890    6.92713   -0.03578   -0.06817   -0.00025   -0.43061    0.39483    0.32307    0.98900
 217     6.61928    6.98395    6.91487   -0.05929   -0.06588   -0.00042   -0.42397    0.36468    0.29559    0.98927
 218     6.63244    7.02073    6.95098   -0.05280   -0.06643   -0.00015   -0.44110    0.38829    0.31854    0.98967
 219     6.65276    7.17683    7.06956   -0.14941   -0.10048   -0.00092   -0.67349    0.52408    0.41680    0.98396
 220     6.68119    7.05848    6.99143   -0.03955   -0.06370   -0.00046   -0.41684    0.37729    0.31025    0.98933
 221     6.68994    7.07910    7.01152   -0.04225   -0.06415   -0.00045   -0.43141    0.38916    0.32158    0.98947
 222     6.68994    7.07910    7.01152   -0.04225   -0.06415   -0.00046   -0.43141    0.38916    0.32158    0.98947
 223     6.73542    7.14622    7.07356   -0.05864   -0.06874   -0.00029   -0.46944    0.41080    0.33814    0.98855
 224     6.74057    7.15707    7.07970   -0.06829   -0.07309   -0.00064   -0.48479    0.41650    0.33913    0.98755
 225     6.86762    7.29365    7.21785   -0.06073   -0.07166   -0.00041   -0.48676    0.42604    0.35024    0.98831
 226     6.86762    7.29365    7.21791   -0.06073   -0.07168   -0.00046   -0.48676    0.42604    0.35030    0.98854
 227     6.86822    7.27086    7.19808   -0.08856   -0.06904   -0.00014   -0.49120    0.40264    0.32986    0.98877
 228     6.86822    7.27086    7.19813   -0.08856   -0.06901   -0.00012   -0.49120    0.40264    0.32991    0.98883
 229     6.87029    7.25319    7.18550   -0.07401   -0.06460   -0.00028   -0.45692    0.38291    0.31521    0.99029
 230     6.91655    7.31882    7.24960   -0.07161   -0.06591   -0.00026   -0.47387    0.40227    0.33305    0.99015
 231     6.91655    7.31882    7.24957   -0.07161   -0.06591   -0.00025   -0.47387    0.40227    0.33302    0.99008
 232     6.99260    7.47035    7.38104   -0.07602   -0.08376   -0.00148   -0.55377    0.47775    0.38844    0.98590
 233     7.05517    7.45849    7.38811   -0.09032   -0.06719   -0.00020   -0.49363    0.40332    0.33293    0.99049
 234     7.06996    7.49020    7.41426   -0.07681   -0.07206   -0.00079   -0.49705    0.42024    0.34430    0.98885
 235     7.08188    7.48058    7.41659   -0.04546   -0.06084   -0.00029   -0.44416    0.39870    0.33471    0.99069
 236     7.11027    7.50287    7.43017   -0.10453   -0.06956   -0.00023   -0.49713    0.39260    0.31990    0.99028
 237     7.21488    7.58719    7.52598   -0.03546   -0.05854   -0.00024   -0.40778    0.37231    0.31110    0.99149
 238     7.21916    7.66089    7.58251   -0.05535   -0.07393   -0.00059   -0.49708    0.44173    0.36335    0.98791
 239     7.23085    7.66050    7.59068   -0.04881   -0.06598   -0.00029   -0.47846    0.42965    0.35983    0.98945
 240     7.23085    7.66050    7.59075   -0.04881   -0.06596   -0.00032   -0.47846    0.42965    0.35990    0.98959
 241     7.26724    7.70066    7.63304   -0.05114   -0.06390   -0.00045   -0.48457    0.43343    0.36580    0.98991
 242     7.32525    7.79671    7.71453   -0.09781   -0.07787   -0.00030   -0.56927    0.47146    0.38928    0.98905
 243     7.32525    7.79671    7.71457   -0.09781   -0.07782   -0.00030   -0.56927    0.47146    0.38932    0.98903
 244     7.36580    7.78771    7.72141   -0.05638   -0.06244   -0.00032   -0.47829    0.42191    0.35561    0.98926
 245     7.38275    7.86365    7.77882   -0.09019   -0.08014   -0.00037   -0.57109    0.48090    0.39607    0.98830
 246     7.38767    7.78549    7.72495   -0.03750   -0.05735   -0.00030   -0.43532    0.39782    0.33728    0.99064
 247     7.38767    7.78549    7.72515   -0.03750   -0.05729   -0.00033   -0.43532    0.39782    0.33748    0.99106
 248     7.38967    7.82422    7.74546   -0.07875   -0.07463   -0.00045   -0.51330    0.43456    0.35579    0.98851
 249     7.41021    7.84754    7.77227   -0.11607   -0.07155   -0.00017   -0.55340    0.43733    0.36206    0.98984
 250     7.41021    7.84754    7.77231   -0.11607   -0.07153   -0.00015   -0.55340    0.43733    0.36210    0.98991
 251     7.43785    7.88413    7.80518   -0.07821   -0.07471   -0.00028   -0.52450    0.44629    0.36733    0.98858
 252     7.44368    7.92313    7.84419   -0.09528   -0.07428   -0.00041   -0.57473    0.47945    0.40051    0.98850
 253     7.45126    7.86885    7.80695   -0.03560   -0.05860   -0.00050   -0.45319    0.41759    0.35569    0.99081
 254     7.49602    7.89690    7.83285   -0.05596   -0.06104   -0.00028   -0.45684    0.40088    0.33683    0.99115
 255     7.49602    7.89690    7.83288   -0.05596   -0.06101   -0.00027   -0.45684    0.40088    0.33685    0.99112
 256     7.54941    7.97517    7.90787   -0.05567   -0.06380   -0.00051   -0.48143    0.42576    0.35846    0.99030
 257     7.54941    7.97517    7.90785   -0.05567   -0.06380   -0.00051   -0.48143    0.42576    0.35844    0.99029
 258     7.60957    8.03269    7.96884   -0.03918   -0.06060   -0.00015   -0.46229    0.42312    0.35928    0.99105
 259     7.61632    8.02741    7.97046   -0.03081   -0.05415   -0.00034   -0.44191    0.41109    0.35414    0.99217
 260     7.63732    8.03786    7.97805   -0.03754   -0.05664   -0.00012   -0.43808    0.40054    0.34073    0.99079
 261     7.63732    8.03786    7.97808   -0.03754   -0.05660   -0.00013   -0.43808    0.40054    0.34076    0.99074
 262     7.64190    8.10280    8.02770   -0.09000   -0.07118   -0.00070   -0.55090    0.46090    0.38580    0.98994
 263     7.67197    8.08588    8.02284   -0.05865   -0.05990   -0.00048   -0.47257    0.41391    0.35088    0.99114
 264     7.67197    8.08588    8.02285   -0.05865   -0.05990   -0.00048   -0.47257    0.41391    0.35088    0.99115
 265     7.78476    8.21716    8.15303   -0.06673   -0.06105   -0.00025   -0.49913    0.43240    0.36827    0.99171
 266     7.78476    8.21716    8.15299   -0.06673   -0.06109   -0.00026   -0.49913    0.43240    0.36823    0.99171
 267     7.94215    8.38670    8.31673   -0.06395   -0.06635   -0.00047   -0.50851    0.44455    0.37458    0.99043
 268     7.95484    8.39164    8.32944   -0.04705   -0.05897   -0.00040   -0.48384    0.43679    0.37460    0.99145
 269     7.96337    8.38107    8.31745   -0.08549   -0.06066   -0.00038   -0.50319    0.41770    0.35408    0.99173
 270     7.97880    8.36969    8.31431   -0.03264   -0.05275   -0.00049   -0.42354    0.39089    0.33550    0.99221
 271     7.98242    8.37773    8.31970   -0.05103   -0.05531   -0.00044   -0.44634    0.39531    0.33728    0.99199
 272     7.98242    8.37773    8.31970   -0.05103   -0.05531   -0.00044   -0.44634    0.39531    0.33728    0.99198
 273     7.99061    8.42251    8.35816   -0.07528   -0.06116   -0.00037   -0.50718    0.43190    0.36755    0.99140
 274     8.00574    8.40084    8.34435   -0.05373   -0.05400   -0.00015   -0.44884    0.39510    0.33861    0.99268
 275     8.02479    8.46166    8.39975   -0.05767   -0.05879   -0.00027   -0.49455    0.43687    0.37497    0.99176
 276     8.02479    8.46166    8.39977   -0.05767   -0.05879   -0.00028   -0.49455    0.43687    0.37498    0.99178
 277     8.03089    8.40621    8.35395   -0.04392   -0.05009   -0.00016   -0.41924    0.37532    0.32306    0.99331
 278     8.03772    8.48409    8.42038   -0.06326   -0.06043   -0.00042   -0.50963    0.44637    0.38266    0.99151
 279     8.04812    8.45849    8.39762   -0.04497   -0.05783   -0.00038   -0.45534    0.41037    0.34950    0.99138
 280     8.04812    8.45849    8.39766   -0.04497   -0.05760   -0.00027   -0.45534    0.41037    0.34954    0.99085
 281     8.08051    8.51529    8.45134   -0.06267   -0.06064   -0.00056   -0.49745    0.43478    0.37084    0.99115
 282     8.09638    8.44410    8.39668   -0.02132   -0.04551   -0.00009   -0.36904    0.34772    0.30029    0.99366
 283     8.15127    8.56421    8.51445   -0.02914   -0.04730   -0.00015   -0.44209    0.41294    0.36318    0.99327
 284     8.18189    8.60263    8.54837   -0.03580   -0.05161   -0.00028   -0.45653    0.42073    0.36648    0.99284
 285     8.18189    8.60263    8.54837   -0.03580   -0.05162   -0.00029   -0.45653    0.42073    0.36647    0.99285
 286     8.18915    8.54470    8.49819   -0.03593   -0.04475   -0.00012   -0.39148    0.35555    0.30904    0.99433
 287     8.20743    8.63269    8.57524   -0.03835   -0.05456   -0.00038   -0.46361    0.42526    0.36781    0.99220
 288     8.20743    8.63269    8.57524   -0.03835   -0.05456   -0.00038   -0.46361    0.42526    0.36781    0.99221
 289     8.23911    8.67009    8.61258   -0.03807   -0.05469   -0.00048   -0.46906    0.43098    0.37348    0.99252
 290     8.24785    8.65319    8.59948   -0.04817   -0.05122   -0.00025   -0.45351    0.40534    0.35163    0.99297
 291     8.25047    8.65888    8.60335   -0.03956   -0.05289   -0.00020   -0.44798    0.40841    0.35288    0.99257
 292     8.25056    8.67809    8.62080   -0.03784   -0.05438   -0.00047   -0.46537    0.42753    0.37023    0.99220
 293     8.25385    8.64070    8.59040   -0.04596   -0.04812   -0.00017   -0.43281    0.38685    0.33655    0.99356
 294     8.25385    8.64070    8.59040   -0.04596   -0.04812   -0.00017   -0.43281    0.38685    0.33655    0.99356
 295     8.32303    8.70923    8.65729   -0.04773   -0.04964   -0.00027   -0.43393    0.38619    0.33426    0.99317
 296     8.32303    8.70923    8.65729   -0.04773   -0.04964   -0.00027   -0.43393    0.38619    0.33426    0.99316
 297     8.33134    8.72133    8.66873   -0.03422   -0.05025   -0.00020   -0.42421    0.38999    0.33739    0.99308
 298     8.33134    8.72133    8.66875   -0.03422   -0.05024   -0.00021   -0.42421    0.38999    0.33741    0.99310
 299     8.36978    8.76585    8.71437   -0.05388   -0.04921   -0.00013   -0.44995    0.39607    0.34459    0.99345
 300     8.40897    8.78065    8.73344   -0.03065   -0.04524   -0.00018   -0.40233    0.37168    0.32447    0.99398
 301     8.43987    8.86458    8.80796   -0.04964   -0.05383   -0.00013   -0.47435    0.42471    0.36809    0.99248
 302     8.45723    8.90312    8.84169   -0.09124   -0.05840   -0.00017   -0.53714    0.44589    0.38446    0.99218
 303     8.45723    8.90312    8.84169   -0.09124   -0.05840   -0.00018   -0.53714    0.44589    0.38447    0.99220
 304     8.50280    8.92906    8.87399   -0.07168   -0.05243   -0.00016   -0.49794    0.42626    0.37120    0.99295
 305     8.57740    8.96307    8.91249   -0.05537   -0.04851   -0.00009   -0.44104    0.38567    0.33509    0.99386
 306     8.70419    9.12592    9.06686   -0.10239   -0.05655   -0.00023   -0.52413    0.42173    0.36267    0.99314
 307     8.74317    9.20292    9.13743   -0.07314   -0.06230   -0.00026   -0.53289    0.45975    0.39426    0.99198
 308     8.74317    9.20292    9.13743   -0.07314   -0.06227   -0.00024   -0.53289    0.45975    0.39426    0.99190
 309     8.77552    9.21358    9.15303   -0.11346   -0.05778   -0.00016   -0.55152    0.43807    0.37752    0.99272
 310     8.77552    9.21358    9.15303   -0.11346   -0.05778   -0.00015   -0.55152    0.43806    0.37751    0.99271
 311     8.89633    9.35834    9.29036   -0.11419   -0.06481   -0.00013   -0.57621    0.46201    0.39404    0.99203
 312     8.92281    9.33063    9.27886   -0.08627   -0.04962   -0.00012   -0.49409    0.40782    0.35604    0.99400
 313     8.99766    9.44122    9.38409   -0.05534   -0.05440   -0.00024   -0.49890    0.44356    0.38643    0.99297
 314     9.04940    9.53902    9.46970   -0.07585   -0.06592   -0.00034   -0.56547    0.48962    0.42030    0.99197
 315     9.14650    9.65266    9.58037   -0.10251   -0.06850   -0.00033   -0.60868    0.50617    0.43387    0.99132
 316     9.14650    9.65266    9.58036   -0.10251   -0.06850   -0.00032   -0.60868    0.50617    0.43386    0.99130
 317     9.26199    9.74176    9.67118   -0.12901   -0.06746   -0.00018   -0.60878    0.47977    0.40919    0.99245
 318     9.32277    9.80373    9.73511   -0.07130   -0.06522   -0.00022   -0.55226    0.48096    0.41233    0.99181
 319     9.32277    9.80374    9.73508   -0.07130   -0.06521   -0.00020   -0.55226    0.48096    0.41231    0.99173
 320     9.38431    9.93988    9.85478   -0.12501   -0.08046   -0.00054   -0.68058    0.55557    0.47046    0.99023
 321     9.38432    9.93988    9.85472   -0.12501   -0.08052   -0.00054   -0.68058    0.55557    0.47041    0.99022
 322     9.38929    9.89861    9.82307   -0.15449   -0.07176   -0.00039   -0.66381    0.50932    0.43377    0.99136
 323     9.39178    9.83644    9.77611   -0.11285   -0.05795   -0.00010   -0.55751    0.44466    0.38432    0.99385
 324     9.54216   10.03804    9.96588   -0.07084   -0.06859   -0.00021   -0.56672    0.49588    0.42372    0.99164
 325     9.54216   10.03804    9.96592   -0.07084   -0.06858   -0.00022   -0.56672    0.49588    0.42376    0.99170
 326     9.60022   10.11402   10.03619   -0.07980   -0.07403   -0.00024   -0.59360    0.51380    0.43597    0.99137
 327     9.61935   10.16817   10.08746   -0.15415   -0.07674   -0.00033   -0.70296    0.54882    0.46811    0.99160
 328     9.63048   10.15662   10.07726   -0.14607   -0.07527   -0.00086   -0.67221    0.52614    0.44678    0.99093
 329     9.63048   10.15662   10.07730   -0.14607   -0.07525   -0.00087   -0.67220    0.52614    0.44682    0.99096
 330     9.71659   10.26315   10.18005   -0.10395   -0.07922   -0.00047   -0.65051    0.54655    0.46346    0.99171
 331     9.88393   10.44884   10.36254   -0.10017   -0.08137   -0.00086   -0.66508    0.56491    0.47861    0.98979
 332     9.88868   10.40974   10.33370   -0.08995   -0.07235   -0.00027   -0.61100    0.52105    0.44502    0.99179
 333     9.95105   10.45457   10.39038   -0.08371   -0.06059   -0.00054   -0.58723    0.50352    0.43933    0.99187
 334     9.98146   10.55083   10.46433   -0.08977   -0.08173   -0.00047   -0.65915    0.56937    0.48287    0.99021
 335    10.08919   10.61616   10.54355   -0.06874   -0.06858   -0.00100   -0.59572    0.52698    0.45436    0.99119
 336    10.17677   10.67514   10.60891   -0.11674   -0.06302   -0.00047   -0.61510    0.49837    0.43214    0.99265
 337    10.17678   10.67514   10.60890   -0.11674   -0.06302   -0.00046   -0.61510    0.49836    0.43213    0.99262
 338    10.24712   10.81586   10.73162   -0.12379   -0.07939   -0.00121   -0.69253    0.56874    0.48450    0.99009
 339    10.24825   10.80546   10.72477   -0.09744   -0.07605   -0.00100   -0.65465    0.55721    0.47652    0.99035
 340    10.35837   10.91976   10.83844   -0.08243   -0.07675   -0.00100   -0.64382    0.56139    0.48007    0.99058
 341    10.58990   11.10941   11.03688   -0.09413   -0.06887   -0.00060   -0.61365    0.51952    0.44698    0.99188
 342    10.62564   11.17658   11.10045   -0.07804   -0.07207   -0.00072   -0.62898    0.55094    0.47481    0.99153
 343    10.62564   11.17658   11.10046   -0.07804   -0.07208   -0.00072   -0.62898    0.55094    0.47482    0.99157
 344    10.63308   11.24632   11.16286   -0.10013   -0.07817   -0.00103   -0.71337    0.61324    0.52978    0.99012
 345    10.63308   11.24632   11.16294   -0.10013   -0.07819   -0.00110   -0.71337    0.61324    0.52985    0.99028
 346    10.75191   11.38217   11.30071   -0.12736   -0.07642   -0.00091   -0.75762    0.63027    0.54881    0.99090
 347    10.76384   11.38406   11.30638   -0.08001   -0.07262   -0.00082   -0.70023    0.62022    0.54254    0.99075
 348    10.86602   11.45162   11.37912   -0.07077   -0.06753   -0.00047   -0.65637    0.58560    0.51310    0.99040
 349    10.92203   11.51533   11.44043   -0.08445   -0.06870   -0.00035   -0.67775    0.59330    0.51840    0.98819
 350    10.92203   11.51533   11.44041   -0.08445   -0.06870   -0.00035   -0.67775    0.59330    0.51838    0.98816
 351    11.01994   11.59250   11.51249   -0.17345   -0.07616   -0.00040   -0.74600    0.57256    0.49254    0.99225
 352    11.07415   11.64888   11.57039   -0.14598   -0.07431   -0.00032   -0.72071    0.57473    0.49624    0.99165
 353    11.08631   11.65876   11.58435   -0.11175   -0.07037   -0.00062   -0.68421    0.57246    0.49804    0.99195
 354    11.15615   11.74173   11.66482   -0.08330   -0.07342   -0.00134   -0.66888    0.58558    0.50867    0.99319
 355    11.24199   11.85063   11.77081   -0.08778   -0.07638   -0.00154   -0.69642    0.60864    0.52881    0.99354
 356    11.28456   11.88357   11.80999   -0.09473   -0.06852   -0.00040   -0.69374    0.59901    0.52543    0.99046
 357    11.28456   11.88357   11.80992   -0.09473   -0.06855   -0.00041   -0.69374    0.59901    0.52536    0.99038
 358    11.37926   11.97969   11.90577   -0.09833   -0.06926   -0.00049   -0.69877    0.60044    0.52651    0.99123
 359    11.46975   12.07145   11.99615   -0.09356   -0.07107   -0.00093   -0.69526    0.60170    0.52640    0.99202
 360    11.46975   12.07145   11.99612   -0.09356   -0.07107   -0.00091   -0.69526    0.60170    0.52637    0.99198
 361    11.51194   12.12988   12.04862   -0.12586   -0.07774   -0.00121   -0.74380    0.61794    0.53668    0.99349
 362    11.76988   12.41739   12.33363   -0.22658   -0.07914   -0.00070   -0.87409    0.64751    0.56375    0.99189
 363    11.78055   12.38687   12.31041   -0.08907   -0.07316   -0.00129   -0.69539    0.60632    0.52987    0.99381
 364    11.78055   12.38687   12.31034   -0.08907   -0.07318   -0.00128   -0.69539    0.60632    0.52979    0.99372
 365    11.86397   12.49964   12.41800   -0.15957   -0.07722   -0.00097   -0.79524    0.63566    0.55402    0.99209
 366    11.87945   12.49025   12.41511   -0.09289   -0.07164   -0.00123   -0.70369    0.61080    0.53566    0.99350
 367    11.87945   12.49025   12.41510   -0.09289   -0.07163   -0.00122   -0.70369    0.61080    0.53565    0.99346
 368    11.89494   12.53843   12.45317   -0.32858   -0.08059   -0.00043   -0.97207    0.64349    0.55823    0.99170
 369    11.93390   12.55202   12.47372   -0.12203   -0.07490   -0.00115   -0.74015    0.61812    0.53982    0.99375
 370    11.93390   12.55202   12.47379   -0.12204   -0.07485   -0.00115   -0.74015    0.61812    0.53988    0.99376
 371    12.31141   12.95225   12.87103   -0.27498   -0.07673   -0.00040   -0.91582    0.64084    0.55962    0.99205
 372    12.31142   12.95225   12.87107   -0.27498   -0.07673   -0.00040   -0.91582    0.64083    0.55966    0.99212
 373    12.31884   12.90568   12.83783   -0.07087   -0.06490   -0.00115   -0.65771    0.58684    0.51899    0.99435
 374    12.53807   13.18402   13.10478   -0.28567   -0.07483   -0.00028   -0.93162    0.64595    0.56671    0.99229
 375    12.53807   13.18402   13.10478   -0.28567   -0.07483   -0.00028   -0.93162    0.64595    0.56671    0.99228
 376    12.97500   13.59871   13.52726   -0.17310   -0.06779   -0.00061   -0.79682    0.62371    0.55226    0.99342
 377    13.06119   13.70202   13.62873   -0.16016   -0.06938   -0.00051   -0.80099    0.64083    0.56753    0.99315
 378    13.16330   13.82446   13.74835   -0.19065   -0.07245   -0.00015   -0.85181    0.66116    0.58505    0.99378
 379    13.27494   13.94818   13.86903   -0.19546   -0.07529   -0.00022   -0.86871    0.67324    0.59409    0.99353
 380    13.27494   13.94818   13.86918   -0.19546   -0.07512   -0.00022   -0.86870    0.67324    0.59424    0.99351
 381    13.38801   14.03547   13.96980   -0.13149   -0.06303   -0.00009   -0.77895    0.64746    0.58178    0.99546
 382    13.38801   14.03547   13.96816   -0.13149   -0.06328   -0.00010   -0.77895    0.64746    0.58014    0.99309
 383    13.43634   14.07752   14.01533   -0.07994   -0.05879   -0.00015   -0.72113    0.64119    0.57899    0.99414
 384    13.55657   14.24692   14.15701   -0.30669   -0.08612   -0.00007   -0.99704    0.69035    0.60044    0.99372
 385    13.58723   14.22536   14.16361   -0.08933   -0.05845   -0.00018   -0.72746    0.63813    0.57638    0.99431
 386    13.70695   14.38518   14.30455   -0.16200   -0.07664   -0.00025   -0.84022    0.67822    0.59759    0.99337
 387    13.72316   14.36834   14.29768   -0.13336   -0.06721   -0.00041   -0.77853    0.64518    0.57452    0.99403
 388    13.79333   14.42153   14.36406   -0.06821   -0.05438   -0.00014   -0.69641    0.62820    0.57073    0.99463
 389    13.82072   14.50414   14.42321   -0.16270   -0.07689   -0.00026   -0.84612    0.68342    0.60248    0.99334
 390    13.82072   14.50414   14.42323   -0.16270   -0.07688   -0.00026   -0.84612    0.68342    0.60250    0.99334
 391    13.89484   14.57458   14.50247   -0.15952   -0.06835   -0.00031   -0.83926    0.67974    0.60763    0.99385
 392    13.95771   14.61804   14.54848   -0.15059   -0.06623   -0.00018   -0.81092    0.66034    0.59077    0.99439
 393    13.95771   14.61804   14.54860   -0.15059   -0.06611   -0.00017   -0.81092    0.66033    0.59089    0.99439
 394    13.98141   14.61542   14.55858   -0.06843   -0.05383   -0.00011   -0.70244    0.63401    0.57717    0.99481
 395    14.05098   14.71481   14.64430   -0.18730   -0.06711   -0.00016   -0.85114    0.66384    0.59332    0.99430
 396    14.05657   14.69731   14.63621   -0.11508   -0.05808   -0.00013   -0.75582    0.64074    0.57964    0.99481
 397    14.05658   14.69731   14.63627   -0.11508   -0.05806   -0.00011   -0.75582    0.64073    0.57969    0.99488
 398    14.07023   14.70117   14.64140   -0.08104   -0.05676   -0.00013   -0.71198    0.63094    0.57117    0.99476
 399    14.07023   14.70117   14.64142   -0.08104   -0.05674   -0.00013   -0.71198    0.63094    0.57119    0.99476
 400    14.14634   14.81967   14.74945   -0.16135   -0.06686   -0.00014   -0.83468    0.67333    0.60312    0.99447
 401    14.22854   14.86220   14.80598   -0.06680   -0.05333   -0.00012   -0.70047    0.63367    0.57744    0.99501
 402    14.25449   14.91833   14.84341   -0.21341   -0.07167   -0.00012   -0.87725    0.66384    0.58892    0.99451
 403    14.44342   15.07534   15.01867   -0.07114   -0.05382   -0.00016   -0.70306    0.63193    0.57525    0.99506
 404    14.52296   15.19112   15.11812   -0.16099   -0.06950   -0.00026   -0.82914    0.66816    0.59516    0.99416
 405    14.52296   15.19112   15.11812   -0.16099   -0.06950   -0.00026   -0.82914    0.66815    0.59516    0.99416
 406    15.06319   15.72781   15.65941   -0.19159   -0.06538   -0.00015   -0.85621    0.66462    0.59622    0.99496
 407    15.13136   15.81452   15.74334   -0.20199   -0.06810   -0.00017   -0.88516    0.68317    0.61198    0.99498
 408    15.41162   16.08235   16.01124   -0.24947   -0.06805   -0.00012   -0.92021    0.67074    0.59963    0.99491
 409    15.41164   16.08235   16.01130   -0.24948   -0.06802   -0.00014   -0.92019    0.67071    0.59966    0.99496
 410    15.48469   16.18451   16.10070   -0.20338   -0.08054   -0.00005   -0.90320    0.69982    0.61601    0.99471
 411    15.49422   16.21932   16.13212   -0.14428   -0.08372   -0.00004   -0.86937    0.72509    0.63790    0.99458
 412    15.49422   16.21932   16.13213   -0.14428   -0.08370   -0.00004   -0.86937    0.72509    0.63790    0.99456
 413    15.55450   16.28830   16.20079   -0.14626   -0.08385   -0.00009   -0.88006    0.73380    0.64629    0.99438
 414    15.70172   16.42248   16.33640   -0.15079   -0.08276   -0.00004   -0.87154    0.72076    0.63468    0.99480
 415    15.98338   16.71011   16.62500   -0.14451   -0.08184   -0.00002   -0.87124    0.72673    0.64162    0.99494
 416    16.10774   16.82044   16.73834   -0.15592   -0.07902   -0.00005   -0.86862    0.71270    0.63060    0.99515
 417    16.25133   16.98198   16.89974   -0.14258   -0.07893   -0.00008   -0.87322    0.73065    0.64841    0.99492
 418    16.25134   16.98198   16.89973   -0.14258   -0.07894   -0.00008   -0.87322    0.73065    0.64839    0.99492
 419    16.67674   17.38378   17.30655   -0.21842   -0.07412   -0.00007   -0.92546    0.70704    0.62981    0.99510
 420    17.20880   17.91490   17.84034   -0.14077   -0.07129   -0.00022   -0.84688    0.70610    0.63154    0.99485
 421    17.21436   17.93265   17.85358   -0.11075   -0.07541   -0.00037   -0.82904    0.71829    0.63922    0.99430
 422    17.21436   17.93265   17.85357   -0.11075   -0.07541   -0.00036   -0.82904    0.71829    0.63921    0.99429
 423    17.28166   17.97756   17.91030   -0.19316   -0.06439   -0.00005   -0.88906    0.69590    0.62864    0.99545
 424    17.31267   18.02464   17.94731   -0.09841   -0.07376   -0.00036   -0.81039    0.71198    0.63464    0.99441
 425    17.85075   18.55909   18.48474   -0.09386   -0.07110   -0.00030   -0.80220    0.70834    0.63399    0.99490
 426    17.85075   18.55909   18.48475   -0.09386   -0.07109   -0.00029   -0.80220    0.70834    0.63400    0.99490
 427    17.86039   18.57453   18.50012   -0.09769   -0.07112   -0.00028   -0.81184    0.71415    0.63974    0.99489
 428    17.96174   18.69362   18.61717   -0.13817   -0.07300   -0.00034   -0.87004    0.73188    0.65543    0.99476
 429    17.96551   18.67784   18.60319   -0.08850   -0.07139   -0.00032   -0.80083    0.71233    0.63768    0.99492
 430    18.16451   18.86692   18.79449   -0.09517   -0.06937   -0.00028   -0.79757    0.70240    0.62998    0.99517
 431    18.37998   19.07274   19.00739   -0.15065   -0.06269   -0.00014   -0.84341    0.69275    0.62740    0.99578
 432    18.90360   19.63612   19.57413   -0.09360   -0.05933   -0.00003   -0.82612    0.73252    0.67053    0.99606
 433    18.97828   19.71584   19.65354   -0.09281   -0.05964   -0.00004   -0.83036    0.73755    0.67526    0.99608
